Year,Country,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Key,Season,League,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Position
2022,Austria,7,7,581,6.5,3,0,3,3,0,0,1,0,0.46,0,0.46,0.46,0.46,2021-2022_christophbaumgartner,2021-2022,Bundesliga,hoffenheim,christoph baumgartner,at AUT,"MF,FW",21.0,,23,1888.0,21.0,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,34.0,83.0,116.0,0.33,0.1,0.43,0.33,28,15,14,7,7,13,19,24,3,21,8,16,0,53,2.53,43,0,3,1,4,2,4,0.19,3,0,0,0,0,1,,,,,,,,,,,,,,,,729,695,32,6,4,4,35,23,2,514,2,18,514,729,70.5,8091,2264,249,315,79,190,250,76,46,87,52.9,990,26,153,466,384,76,990,48,21,43.8,27,551,2845,1256,34,28,15,61,27,680,116,42,17,40.5,2,0.81,0.17,0.41,13.5,0,0,AM
2022,Austria,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022_danielbachmann,2021-2022,EPL,watford,daniel bachmann,at AUT,GK,27.0,12.0,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2.33,72,46,65.3,1,0,11,0,0,3,3,0,0,,364,237,125,38,0,0,0,0,0,216,2,0,216,364,59.3,7080,5483,19,19,100,104,109,95.4,93,234,39.7,401,325,399,2,0,0,401,1,1,100,0,214,1241,835,0,0,0,0,0,148,0,0,0,,0,0,,,,0,0,GK
2022,Austria,6,6,448,5,1,0,1,1,0,0,0,0,0.2,0,0.2,0.2,0.2,2021-2022_konradlaimer,2021-2022,Bundesliga,rb leipzig,konrad laimer,at AUT,MF,24.0,,15,1240.0,13.8,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,34.0,64.0,53.0,0.29,0.29,0.58,0.29,38,24,11,22,5,24,29,29,3,26,4,9,0,34,2.47,28,0,3,2,1,0,7,0.51,5,0,1,1,0,0,,,,,,,,,,,,,,,,714,681,30,24,6,4,14,6,0,564,3,23,564,714,79,8498,2331,318,364,87.4,184,219,84,32,56,57.1,881,17,160,523,212,30,881,31,22,71,9,482,2436,1311,34,27,6,31,20,600,53,15,7,46.7,1.09,0.51,0.27,0.57,18.3,0,0,MF
2022,Austria,8,5,410,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022_stefanilsanker,2021-2022,Bundesliga,eint frankfurt,stefan ilsanker,at AUT,"DF,MF",32.0,,3,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14,8,7,6,1,5,5,6,2,4,6,15,1,1,0.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,112,107,5,3,0,3,0,2,0,90,0,1,90,112,80.4,1564,643,45,52,86.5,36,45,80,8,13,61.5,162,27,94,60,10,3,162,1,0,0,1,64,218,119,0,1,0,2,1,59,0,4,0,0,1.35,0,0,,13.9,0,0,DM
2022,Austria,9,4,426,4.7,2,0,2,2,0,0,0,0,0.42,0,0.42,0.42,0.42,2021-2022_louisschaub,2021-2022,Bundesliga,koln,louis schaub,at AUT,"MF,FW",26.0,28.0,6,654.0,7.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,37.0,68.0,0.14,0.28,0.41,0.14,16,10,7,7,2,11,9,17,3,14,3,3,0,27,3.72,19,2,1,2,2,1,4,0.55,4,0,0,0,0,0,,,,,,,,,,,,,,,,320,296,21,7,0,4,34,3,11,205,3,18,205,320,64.1,3270,999,109,146,74.7,78,107,72.9,15,36,41.7,428,10,69,163,201,29,428,32,19,59.4,13,248,1511,804,28,17,8,20,14,277,68,14,2,14.3,1.93,0.28,0.07,0.5,16.7,0,0,AM
2022,Austria,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_philipplienhart,2021-2022,Bundesliga,freiburg,philipp lienhart,at AUT,DF,25.0,32.0,32,2870.0,31.9,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,16.0,101.0,6.0,0.16,0.0,0.16,0.16,24,13,17,6,1,13,11,33,23,10,50,158,1,26,0.82,19,2,0,4,1,0,1,0.03,0,0,0,1,0,0,,,,,,,,,,,,,,,,1757,1693,61,54,1,20,8,7,0,1491,3,11,1491,1757,84.9,32387,10782,355,402,88.3,909,976,93.1,220,350,62.9,2091,273,1174,869,62,25,2091,5,4,80,1,1180,7057,3511,16,6,2,19,3,1267,6,19,7,36.8,0.6,0.22,0.26,0.71,9.2,0,0,DF
2022,Austria,4,4,342,3.8,0,3,3,0,0,0,1,0,0,0.79,0.79,0,0.79,2021-2022_stefanlainer,2021-2022,Bundesliga,m'gladbach,stefan lainer,at AUT,DF,28.0,,19,1471.0,16.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,23.0,58.0,76.0,0.06,0.12,0.18,0.06,19,11,9,7,3,12,16,24,5,19,14,31,0,37,2.41,30,1,1,0,5,0,6,0.39,4,0,1,0,1,0,,,,,,,,,,,,,,,,736,586,146,3,0,3,27,143,0,544,4,23,544,736,73.9,8229,3429,300,361,83.1,203,268,75.7,24,52,46.2,907,45,244,412,255,42,907,18,5,27.8,13,380,1656,898,23,14,7,22,7,502,76,12,2,16.7,0.73,0.12,0.08,0.5,14.7,0,0,DF
2022,Austria,4,3,259,2.9,3,0,3,3,0,0,1,0,1.04,0,1.04,1.04,1.04,2021-2022_sasakalajdzic,2021-2022,Bundesliga,stuttgart,sasa kalajdzic,at AUT,FW,24.0,,13,1221.0,13.6,6.0,1.0,7.0,5.0,1.0,2.0,2.0,0.0,14.0,26.0,78.0,0.44,0.07,0.52,0.37,10,6,2,5,3,3,8,5,0,5,2,14,0,34,2.51,26,0,0,6,2,0,3,0.22,1,0,0,2,0,0,,,,,,,,,,,,,,,,369,333,36,0,2,4,2,2,0,255,0,11,255,369,69.1,3608,715,145,191,75.9,71,105,67.6,17,28,60.7,519,14,34,280,207,66,517,17,10,58.8,7,254,880,343,14,6,8,48,14,395,78,36,13,36.1,2.65,0.96,0.14,0.38,13.2,1,2,FW
2022,Austria,3,3,239,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_xaverschlager,2021-2022,Bundesliga,wolfsburg,xaver schlager,at AUT,MF,23.0,,13,1040.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,55.0,29.0,0.0,0.09,0.09,0.0,43,20,20,20,3,20,29,25,2,23,9,14,0,14,1.21,12,0,1,1,0,0,2,0.17,2,0,0,0,0,0,,,,,,,,,,,,,,,,422,417,4,3,4,4,6,1,0,319,1,13,319,422,75.6,5263,1627,160,200,80,127,153,83,23,41,56.1,559,16,120,329,118,11,559,15,11,73.3,4,294,1595,908,21,8,2,18,10,310,29,10,1,10,0.87,0.09,0,0,21.4,0,0,MF
2022,Austria,5,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_stefanposch,2021-2022,Bundesliga,hoffenheim,stefan posch,at AUT,DF,24.0,,26,2199.0,24.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,27.0,104.0,15.0,0.08,0.0,0.08,0.08,48,30,20,26,2,22,17,43,18,25,28,71,2,8,0.33,8,0,0,0,0,0,1,0.04,1,0,0,0,0,0,,,,,,,,,,,,,,,,1416,1329,77,43,1,8,11,32,0,1134,10,21,1134,1416,80.1,20426,7669,467,517,90.3,549,628,87.4,107,223,48,1671,173,766,784,130,17,1671,8,3,37.5,5,1008,5468,3056,27,18,0,15,5,1086,15,14,7,50,0.57,0.29,0.14,0.29,19.5,0,0,DF
2022,Austria,4,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_alessandroschopf,2021-2022,Bundesliga,arminia,alessandro schopf,at AUT,MF,27.0,,27,2397.0,26.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,57.0,96.0,91.0,0.04,0.0,0.04,0.04,40,22,19,16,5,14,16,31,5,26,30,21,1,91,3.42,64,11,3,6,7,0,5,0.19,4,0,0,0,1,0,,,,,,,,,,,,,,,,1068,1009,57,23,1,5,58,3,25,821,2,27,821,1068,76.9,12222,3431,442,529,83.6,273,332,82.2,54,99,54.5,1392,36,251,698,468,43,1392,54,30,55.6,24,701,3734,1690,57,40,11,71,32,806,91,35,9,25.7,1.31,0.34,0.03,0.11,21.4,0,0,MF
2022,Austria,2,2,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_gernottrauner,2021-2022,EreDivisie,feyenoord,gernot trauner,at AUT,DF,29.0,30.0,30,2631.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,163.0,3.0,0.0,0.03,0.03,0.0,53,33,25,23,5,33,17,32,10,22,42,114,3,44,1.51,38,0,1,3,2,0,6,0.21,5,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,2127,89.2,36300,14067,676,728,92.9,1002,1085,92.4,200,262,76.3,2430,201,952,1392,99,47,2430,17,11,64.7,6,1518,6971,4074,23,13,0,14,4,1601,3,19,3,15.8,0.65,0.1,0,0,10.6,0,0,DF
2022,Austria,4,1,143,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_karimonisiwo,2021-2022,Bundesliga,mainz 05,karim onisiwo,at AUT,FW,29.0,,28,2361.0,26.2,5.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,82.0,51.0,237.0,0.19,0.3,0.5,0.19,18,10,4,6,8,7,15,27,2,25,7,8,0,92,3.51,63,1,14,5,9,0,12,0.46,10,0,1,1,0,0,,,,,,,,,,,,,,,,567,523,41,0,1,0,50,3,0,333,3,33,333,567,58.7,4743,1305,189,272,69.5,98,152,64.5,22,44,50,992,10,54,386,568,168,992,121,49,40.5,72,585,3695,1626,82,34,44,127,45,725,237,65,19,29.2,2.48,0.72,0.08,0.26,13.6,0,0,FW
2022,Austria,6,1,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_michaelgregoritsch,2021-2022,Bundesliga,augsburg,michael gregoritsch,at AUT,"FW,MF",27.0,,15,1392.0,15.5,9.0,0.0,9.0,8.0,1.0,1.0,3.0,0.0,13.0,36.0,67.0,0.58,0.0,0.58,0.52,19,8,4,10,5,2,13,18,2,16,6,29,0,20,1.29,16,0,1,2,1,0,1,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,415,385,28,2,2,1,10,8,0,244,2,7,244,415,58.8,3511,947,138,211,65.4,84,138,60.9,9,28,32.1,614,35,73,325,221,60,613,20,5,25,15,229,946,384,13,15,2,39,14,386,67,41,17,41.5,2.65,1.1,0.2,0.47,16.5,1,1,AM
2022,Austria,4,1,121,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022_floriankainz,2021-2022,Bundesliga,koln,florian kainz,at AUT,"MF,FW",28.0,32.0,31,2320.0,25.8,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,63.0,145.0,175.0,0.16,0.16,0.31,0.16,41,26,9,25,7,23,28,27,3,24,32,24,0,97,3.76,59,28,3,4,2,1,14,0.54,10,2,0,2,0,0,,,,,,,,,,,,,,,,1075,904,159,56,4,16,238,28,75,636,12,44,636,1075,59.2,12361,4668,255,321,79.4,280,416,67.3,90,252,35.7,1342,27,194,576,596,40,1342,64,28,43.8,36,793,4813,2060,63,54,9,34,22,821,175,38,13,34.2,1.47,0.5,0.11,0.31,20.1,0,0,AM
2022,Austria,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_phillippmwene,2021-2022,EreDivisie,psv eindhoven,phillipp mwene,at AUT,DF,27.0,19.0,16,1411.0,15.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,39.0,53.0,98.0,0.19,0.06,0.26,0.19,41,25,22,14,5,18,16,21,4,17,29,26,1,38,2.42,28,5,1,0,4,0,4,0.26,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,1063,79.3,11755,4118,526,596,88.3,247,306,80.7,36,84,42.9,1257,32,321,579,363,28,1257,15,9,60,6,617,3161,1608,39,26,7,21,17,689,98,10,3,30,0.64,0.19,0.3,1,19.4,0,0,DF
2022,Austria,4,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_yusufdemir,2021-2022,LaLiga,barcelona,yusuf demir,at AUT,FW,18.0,6.0,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,3,1,1,1,1,2,3,1,0,1,2,1,0,5,2.34,1,2,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,80,71,9,1,0,0,2,3,5,71,0,1,71,80,88.8,768,118,50,54,92.6,16,18,88.9,0,2,0,113,2,16,29,70,9,113,9,5,55.6,4,70,319,117,3,4,2,8,5,80,17,1,0,0,0.47,0,0,,12.4,0,0,FW
2022,Austria,2,0,47,0.5,1,0,1,1,0,0,0,0,1.91,0,1.91,1.91,1.91,2021-2022_dejanljubicic,2021-2022,Bundesliga,koln,dejan ljubicic,at AUT,"MF,FW",23.0,30.0,22,1969.0,21.9,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,60.0,97.0,136.0,0.14,0.05,0.18,0.14,33,19,12,13,8,13,36,19,1,18,15,11,0,76,3.48,64,1,3,5,3,0,7,0.32,6,0,0,1,0,0,,,,,,,,,,,,,,,,717,705,8,5,1,6,59,2,0,495,4,33,495,717,69,8053,2634,240,297,80.8,195,270,72.2,38,70,54.3,935,16,170,421,362,65,935,58,32,55.2,26,541,3218,1737,60,36,14,47,24,613,136,29,7,24.1,1.33,0.32,0.1,0.43,20.1,0,0,AM
2022,Austria,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_valentinolazaro,2021-2022,PrimeiraLiga,benfica,valentino lazaro,at AUT,"DF,MF",25.0,18.0,10,1028.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,40.0,66.0,93.0,0.0,0.09,0.09,0.0,13,9,4,7,2,8,9,17,2,15,11,14,0,30,2.63,25,2,1,2,0,0,4,0.35,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,705,81.1,8683,2852,318,348,91.4,206,256,80.5,32,66,48.5,801,21,173,370,265,12,801,17,10,58.8,7,494,2525,1412,40,33,8,13,9,539,93,6,3,50,0.53,0.26,0,0,20.3,0,0,DM
2023,Austria,6,6,495,5.5,1,0,1,1,0,0,1,0,0.18,0,0.18,0.18,0.18,2022-2023_xaverschlager,2022-2023,Bundesliga,rb leipzig,xaver schlager,at AUT,MF,24.0,,16,1506.0,16.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,0.9,23.0,77.0,12.0,41,24,13,26,2,20,23,19,2,17,17,23,0,30,1.8,26,0,0,0,2,2,6,0.36,6,0,0,0,0,0,,,,,,,,,,,,,,,,928,910,11,10,4,5,2,1,0,771,7,15,771,928,83.1,13466,4066,370,411,90,324,369,87.8,74,106,69.8,1090,35,275,677,160,3,1090,24,13,54.2,8,680,3392,1828,23,22,1,21,14,734,12,5,1,20,0.3,0.06,0.2,1,23.6,0,0,MF
2023,Austria,6,5,473,5.3,1,1,2,1,0,0,2,0,0.19,0.19,0.38,0.19,0.38,2022-2023_marcelsabitzer,2022-2023,EPL,manchester utd,marcel sabitzer,at AUT,MF,28.0,,7,627.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.7,8.0,38.0,26.0,12,8,3,8,1,2,9,6,2,4,8,11,0,20,2.87,16,1,0,1,2,0,3,0.43,3,0,0,0,0,0,,,,,,,,,,,,,,,,307,293,9,4,2,3,4,2,1,237,5,7,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,377,18,69,200,110,20,377,3,1,33.3,1,209,751,361,8,6,0,9,5,247,26,11,3,27.3,1.58,0.43,0,0,18.2,1,0,MF
2023,Austria,5,4,376,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_christophertrimmel,2022-2023,Bundesliga,union berlin,christopher trimmel,at AUT,DF,35.0,,20,1811.0,20.1,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,3.2,4.0,34.0,65.0,80.0,31,16,16,12,3,20,11,14,1,13,25,48,0,59,2.93,31,26,1,0,1,0,7,0.35,0,7,0,0,0,0,,,,,,,,,,,,,,,,1040,682,348,51,0,1,180,217,80,649,10,26,649,1040,62.4,11591,5038,293,350,83.7,264,362,72.9,75,262,28.6,1190,63,324,470,405,28,1190,16,8,50,5,453,2299,1144,34,12,8,12,8,521,80,14,3,21.4,0.7,0.15,0,0,17.8,1,0,DF
2023,Austria,4,4,316,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_davidalaba,2022-2023,LaLiga,real madrid,david alaba,at AUT,DF,30.0,,21,1838.0,20.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,16.0,67.0,60.0,15,11,8,4,3,9,6,18,9,9,14,37,1,27,1.32,23,3,0,1,0,0,4,0.2,3,0,0,1,0,0,,,,,,,,,,,,,,,,1189,1082,98,45,4,3,26,46,3,1042,9,11,1042,1189,87.6,15258,5475,601,626,96,340,388,87.6,53,99,53.5,1293,137,531,530,240,22,1293,4,3,75,1,779,3566,2070,16,24,2,7,5,938,60,14,3,21.4,0.69,0.15,0.07,0.33,19.8,5,0,DF
2023,Austria,5,3,320,3.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2022-2023_kevindanso,2022-2023,Ligue1,lens,kevin danso,at AUT,DF,23.0,37.0,37,3232.0,35.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,2.5,2.4,1.0,3.5,34.0,163.0,2.0,37,19,25,11,1,19,11,48,34,14,33,124,0,41,1.14,38,0,1,0,2,0,5,0.14,4,0,0,0,1,0,,,,,,,,,,,,,,,,2336,2230,106,79,1,1,0,7,0,2103,0,11,2103,2336,90,39503,14272,709,769,92.2,1184,1267,93.4,187,257,72.8,2686,246,1036,1566,105,32,2686,37,19,51.4,12,2008,13114,7379,34,32,1,17,17,1820,2,24,4,16.7,0.67,0.11,0.04,0.25,14.9,0,0,DF
2023,Austria,4,3,315,3.5,0,1,1,0,0,0,0,0,0,0.29,0.29,0,0.29,2022-2023_konradlaimer,2022-2023,Bundesliga,rb leipzig,konrad laimer,at AUT,MF,25.0,,17,1468.0,16.3,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,2.4,2.4,2.3,4.7,51.0,93.0,52.0,60,31,23,30,7,30,24,31,4,27,18,8,0,41,2.52,34,0,2,1,1,3,5,0.31,4,0,0,0,0,1,,,,,,,,,,,,,,,,751,720,28,19,7,5,12,9,0,596,3,22,596,751,79.4,9538,2846,294,339,86.7,241,279,86.4,39,77,50.6,985,26,203,553,249,38,985,56,32,57.1,18,611,3339,1895,51,29,10,35,22,645,52,20,10,50,1.23,0.61,0.15,0.3,19.9,0,0,MF
2023,Austria,5,3,298,3.3,0,2,2,0,0,0,0,0,0,0.6,0.6,0,0.6,2022-2023_maximilianwober,2022-2023,EPL,leeds united,maximilian wober,at AUT,DF,24.0,,14,1266.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.4,15.0,54.0,15.0,25,18,9,15,1,16,8,32,14,18,27,67,1,12,0.85,8,2,0,2,0,0,1,0.07,1,0,0,0,0,0,,,,,,,,,,,,,,,,684,638,43,13,0,2,7,30,0,483,3,10,483,684,70.6,9430,4157,175,221,79.2,255,319,79.9,50,122,41,858,110,381,400,81,17,858,1,0,0,1,426,2264,1311,15,9,0,6,2,438,15,9,2,22.2,0.64,0.14,0,0,13.3,1,0,DF
2023,Austria,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_patrickpentz,2022-2023,Bundesliga,leverkusen,patrick pentz,at AUT,GK,25.0,0.0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,29,16,58.6,1,3,3,0,0,2,2,0,0,,211,138,73,14,0,0,0,0,0,141,0,0,141,211,66.8,3725,2480,34,36,94.4,61,61,100,44,112,39.3,221,191,221,0,0,0,221,0,0,,0,144,845,503,0,1,1,0,0,91,0,0,0,,0,0,,,,0,0,GK
2023,Austria,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_gernottrauner,2022-2023,EreDivisie,feyenoord,gernot trauner,at AUT,DF,30.0,19.0,18,1606.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,1.0,24.0,109.0,6.0,36,26,17,16,3,19,9,19,12,7,26,52,0,21,1.18,18,0,0,2,0,1,2,0.11,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1269,89.3,21297,8324,409,448,91.3,596,644,92.5,118,153,77.1,1447,117,527,865,60,17,1447,2,2,100,0,906,4755,3101,24,17,0,6,6,989,6,11,2,18.2,0.62,0.11,0,0,13.4,0,0,DF
2023,Austria,5,2,189,2.1,0,1,1,0,0,0,0,0,0,0.48,0.48,0,0.48,2022-2023_karimonisiwo,2022-2023,Bundesliga,mainz 05,karim onisiwo,at AUT,"FW,MF",30.0,,28,2539.0,28.2,10.0,2.0,12.0,10.0,0.0,0.0,4.0,0.0,8.2,8.2,3.4,11.6,72.0,48.0,220.0,19,12,3,10,6,4,17,19,0,19,2,7,0,85,3.01,58,0,9,9,8,1,11,0.39,4,0,1,3,3,0,,,,,,,,,,,,,,,,608,538,67,0,2,1,57,7,0,343,3,44,343,608,56.4,4970,1063,189,300,63,111,179,62,16,32,50,978,8,42,387,569,157,978,104,37,35.6,55,571,3458,1365,72,39,33,111,50,695,220,68,32,47.1,2.41,1.13,0.15,0.31,15.6,0,0,AM
2023,Austria,4,2,172,1.9,1,0,1,1,0,0,0,0,0.52,0,0.52,0.52,0.52,2022-2023_christophbaumgartner,2022-2023,Bundesliga,hoffenheim,christoph baumgartner,at AUT,"MF,FW",22.0,,33,2567.0,28.5,7.0,3.0,10.0,7.0,0.0,0.0,7.0,0.0,7.1,7.1,4.3,11.4,76.0,100.0,145.0,36,19,12,17,7,9,43,57,5,52,15,19,1,89,3.12,60,0,11,5,12,1,12,0.42,5,0,2,1,4,0,,,,,,,,,,,,,,,,915,850,56,10,4,9,29,31,1,610,9,42,610,915,66.7,9280,2767,340,449,75.7,188,257,73.2,47,86,54.7,1340,39,204,655,505,118,1340,116,54,46.6,47,767,4948,2487,76,59,33,81,36,900,145,66,19,28.8,2.31,0.67,0.11,0.37,15.7,0,0,AM
2023,Austria,4,2,172,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-2023_stefanlainer,2022-2023,Bundesliga,m'gladbach,stefan lainer,at AUT,DF,29.0,17.0,9,817.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,23.0,45.0,39.0,16,8,10,5,1,10,13,8,1,7,14,34,1,13,1.43,11,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,618,536,80,6,2,1,18,73,0,501,2,13,501,618,81.1,7802,2734,266,299,89,196,235,83.4,27,53,50.9,720,37,203,383,136,20,720,11,2,18.2,8,382,1792,908,23,8,5,12,4,477,39,6,4,66.7,0.66,0.44,0,0,13.1,0,0,DF
2023,Austria,3,2,145,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-2023_stefanposch,2022-2023,Bundesliga,hoffenheim,stefan posch,at AUT,DF,25.0,,1,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1805,1489,311,35,4,16,49,276,0,1399,5,45,8,12,66.7,163,27,1,3,33.3,6,6,100,1,2,50,12,2,7,5,0,0,12,0,0,,0,6,23,11,0,0,0,0,0,7,0,0,0,,0,0,,,,0,0,DF
2023,Austria,2,2,109,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_sasakalajdzic,2022-2023,EPL,wolves,sasa kalajdzic,at AUT,FW,25.0,1.0,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,2,0,1,2,4,50,26,0,1,2,50,1,1,100,0,0,,7,0,2,1,4,2,7,0,0,,0,2,6,3,0,0,0,1,0,5,1,1,0,0,2,0,0,,4.4,0,0,FW
