Country,Season,Age,MP,Starts,90s,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y
Albania,2017-2018,28.714,31.357,30.69,30.49,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,3.0,0.667,45.0,94.333,62.0,0.0,0.02,0.02,0.0,47.0,31.333,29.333,15.0,4.0,22.0,23.0,33.333,13.0,20.333,42.0,112.333,3.5,40.0,2.86,34.0,3.0,1.333,3.0,0.667,1.667,3.0,0.1,41.5,1.195,129.0,87.5,70.75,17.0,9.5,8.0,9.5,27.35,6.0,5.0,1.0,30.0,1301.0,130.5,32.0,1.0,11.0,18.5,93.5,0.0,1204.0,2.0,21.5,1442.667,1686.333,83.667,23909.0,17733.0,712.667,776.667,99.5,573.333,648.667,98.0,324.0,592.5,64.2,1971.0,956.5,1083.5,948.333,256.0,19.0,1971.0,40.0,23.0,77.033,17.0,1059.667,5735.667,3410.333,45.0,35.667,5.0,23.0,26.0,1213.333,62.0,18.0,2.0,20.133,1.29,0.14,0.0,0.0,23.4,0.0,0.0
Andorra,2017-2018,20.0,0.0,0.0,4.7,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,25.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0,1.0,4.0,5.0,4.0,0.0,9.0,1.9,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,328.0,90.5,4499.0,1145.0,151.0,165.0,91.5,113.0,123.0,91.9,19.0,20.0,95.0,360.0,8.0,92.0,222.0,48.0,2.0,360.0,2.0,1.0,50.0,1.0,249.0,1321.0,672.0,9.0,6.0,0.0,4.0,4.0,286.0,7.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0
Armenia,2017-2018,28.857,15.0,9.571,9.2,7.0,7.0,630.0,7.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.62,0.29,0.62,0.62,0.62,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,40.0,61.0,69.0,0.31,0.49,0.59,0.31,15.0,11.0,4.0,7.0,4.0,5.0,20.0,8.0,0.0,8.0,7.0,3.0,0.0,57.0,5.56,40.0,8.0,5.0,1.0,2.0,1.0,6.0,0.59,,,,,,,,,,,,,,,1128.0,35.0,15.0,8.0,9.0,46.0,12.0,7.0,959.0,5.0,28.0,453.0,589.0,76.9,6294.0,1637.0,242.0,276.0,87.7,140.0,175.0,80.0,26.0,62.0,41.9,694.0,3.0,61.0,302.0,341.0,22.0,694.0,31.0,14.0,45.2,17.0,373.0,2287.0,1254.0,40.0,40.0,4.0,24.0,22.0,529.0,69.0,15.0,5.0,33.3,1.46,0.49,0.33,1.0,21.6,0.0,0.0
Austria,2017-2018,25.773,24.81,15.262,15.63,6.0,5.0,458.0,5.067,1.0,1.0,1.0,0.0,0.0,2.667,0.0,0.32,0.32,0.64,0.32,0.64,11.0,4.0,15.0,11.0,0.2,0.2,8.0,0.333,53.0,108.0,208.0,0.43,0.172,0.58,0.43,68.0,46.0,30.0,36.0,6.4,35.0,23.0,28.0,11.286,25.0,39.0,72.857,1.0,65.4,3.084,54.0,6.8,6.0,5.8,4.0,2.0,9.0,0.404,4.0,4.0,8.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,1682.0,82.0,75.0,2.5,10.0,83.0,15.0,25.0,1493.25,4.667,27.0,882.0,1073.0,82.2,16252.0,4754.0,360.0,423.0,100.0,398.0,445.0,100.0,97.0,152.286,65.1,1258.0,86.286,429.429,850.0,432.0,132.0,1258.0,97.0,24.0,74.6,72.0,576.0,3306.0,1634.0,53.0,37.0,29.0,67.0,59.0,762.0,208.0,55.0,25.0,45.5,2.262,0.97,0.2,0.44,24.4,0.2,0.2
Belarus,2017-2018,28.0,32.0,30.0,27.8,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,3.0,2.0,2.0,3.0,0.0,,,,0.18,0.18,0.36,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,16.0,32.7,1.76,0.58,0.06,0.19,,2.0,2.0
Belgium,2017-2018,27.429,29.202,20.793,20.504,5.0,4.4,408.0,4.54,1.75,1.0,1.75,0.25,0.25,1.2,0.0,0.728,0.338,0.85,0.728,0.85,9.75,5.0,14.75,8.75,1.75,2.0,3.8,0.0,99.75,181.75,196.75,0.428,0.242,0.67,0.397,40.0,24.75,18.0,18.0,6.5,13.8,33.0,25.25,5.8,22.75,26.5,77.4,1.0,95.75,4.148,62.5,11.5,13.5,8.5,5.75,1.25,12.0,0.552,,,,,,,,,,,,,,,1536.0,143.0,49.0,16.0,20.0,118.0,135.0,61.0,1310.5,8.5,28.0,1170.8,1420.75,87.62,22563.6,7923.0,572.25,643.5,93.38,589.6,648.0,89.48,141.4,204.0,71.48,1623.5,93.4,558.0,928.75,549.25,110.5,1623.5,96.25,63.25,77.54,33.0,998.75,5594.25,3214.75,99.75,66.75,38.25,53.75,43.25,1212.25,196.75,70.25,25.5,46.8,3.26,1.15,0.142,0.338,20.75,1.75,2.0
Bosnia,2017-2018,28.857,30.714,27.429,27.714,9.0,9.0,725.0,8.1,5.0,1.0,4.0,1.0,1.0,3.0,1.0,0.62,0.13,0.74,0.5,0.62,16.0,4.0,19.0,16.0,0.0,0.0,6.0,0.0,68.0,105.0,289.0,0.48,0.17,0.57,0.48,49.0,37.0,28.0,13.0,8.0,20.0,19.0,15.0,3.0,12.0,26.0,56.0,0.0,122.0,3.64,89.0,3.0,17.0,9.0,6.0,1.0,8.0,0.25,,,,,,,,,,,,,,,774.0,29.0,1.0,2.0,11.0,35.0,2.0,0.0,568.0,1.0,28.0,1203.0,1515.0,79.4,17835.0,5821.0,648.0,753.0,86.1,469.0,576.0,82.4,83.0,106.0,90.0,1726.0,56.0,403.0,766.0,653.0,213.0,1726.0,63.0,41.0,65.1,21.0,935.0,4189.0,2707.0,68.0,52.0,32.0,86.0,73.0,1108.0,289.0,152.0,56.0,50.0,4.53,1.67,0.11,0.33,14.5,0.0,0.0
Bulgaria,2017-2018,27.857,18.286,11.0,11.357,5.0,3.0,295.0,3.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.31,0.31,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,13.0,25.0,75.0,0.24,0.08,0.32,0.16,7.0,5.0,1.0,5.0,2.0,0.0,5.0,17.0,1.0,16.0,2.0,11.0,0.0,23.0,1.83,19.0,1.0,2.0,2.0,2.0,1.0,2.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,363.0,63.9,3539.0,556.0,129.0,188.0,68.6,77.0,127.0,60.6,17.0,22.0,77.3,518.0,12.0,38.0,254.0,237.0,62.0,517.0,14.0,10.0,71.4,4.0,314.0,1400.0,434.0,13.0,11.0,8.0,54.0,31.0,432.0,75.0,33.0,14.0,42.4,2.63,1.12,0.06,0.14,25.9,1.0,1.0
Croatia,2017-2018,26.667,25.0,22.048,21.395,4.667,4.333,449.0,4.967,1.0,1.0,1.0,0.0,0.0,1.333,0.0,0.85,0.85,1.7,0.85,1.7,2.0,1.667,3.0,2.0,0.0,0.0,9.0,2.0,27.333,222.0,42.333,0.69,0.083,0.69,0.69,71.0,41.0,26.0,38.0,7.0,28.0,43.0,48.0,8.0,46.0,71.0,75.667,3.0,97.0,3.71,85.0,2.0,4.0,4.0,2.0,2.0,4.0,0.69,,,,,,,,,,,,,,,1522.0,102.0,39.0,4.0,12.0,44.0,99.0,2.0,1230.0,10.0,28.0,1469.0,1775.0,82.8,26413.0,8540.0,637.0,737.0,88.4,637.0,730.0,87.3,163.0,236.0,69.1,2099.0,69.333,445.333,1331.0,367.0,24.0,2099.0,43.0,29.0,67.4,14.0,1062.0,4426.0,2047.0,27.333,35.0,5.0,31.0,27.0,1431.0,42.333,33.0,6.0,50.0,2.08,1.04,0.33,0.67,21.5,0.0,0.0
Cyprus,2017-2018,22.0,19.0,12.0,13.5,9.0,8.0,705.0,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.15,0.07,0.22,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,28.6,1.56,0.45,0.1,0.33,,0.0,0.0
Czechia,2017-2018,27.0,32.071,30.071,30.257,5.0,5.0,450.0,5.0,3.0,2.0,2.5,0.5,0.5,1.0,0.0,0.8,0.41,1.065,0.725,0.995,3.5,3.0,6.5,3.5,0.0,0.0,4.0,0.0,50.0,134.5,151.0,0.16,0.135,0.25,0.16,67.0,41.0,36.0,25.0,9.0,36.0,26.0,34.0,4.0,32.0,51.0,83.0,3.0,69.5,3.3,48.5,6.5,5.0,5.0,4.0,1.5,5.5,0.225,36.0,1.06,127.0,91.0,73.2,16.0,8.0,10.0,10.0,29.4,5.0,2.0,2.0,50.0,964.0,55.5,21.0,2.0,6.5,38.5,17.0,14.5,778.0,7.0,36.0,1124.0,1437.0,78.2,19917.0,16051.0,591.0,704.0,98.3,460.0,578.0,96.6,285.0,676.0,59.05,1743.0,813.0,1052.0,929.0,398.0,72.0,1743.0,40.5,23.0,57.05,21.0,771.5,4411.5,2382.0,50.0,37.5,13.5,35.5,37.0,916.0,151.0,42.5,15.0,52.9,2.21,0.735,0.18,0.33,21.85,0.0,0.0
Denmark,2017-2018,27.395,30.369,27.288,27.15,4.0,4.0,390.0,4.3,0.25,0.333,0.25,0.0,0.0,0.5,0.0,0.102,0.084,0.152,0.102,0.152,5.4,5.25,9.25,5.0,1.333,1.667,6.333,0.4,58.0,162.5,131.75,0.36,0.202,0.484,0.328,93.0,67.5,30.0,53.5,9.5,34.5,45.5,40.5,15.25,30.5,55.0,137.25,5.0,76.0,3.552,52.5,11.75,4.0,4.667,7.5,2.0,7.75,0.315,47.0,1.43,138.0,90.0,66.7,11.0,10.0,12.0,8.0,24.2,3.0,1.0,2.0,66.7,859.0,431.0,139.0,4.0,10.0,86.0,32.5,54.0,945.0,6.0,15.0,1068.0,1451.0,83.725,24575.0,19644.0,500.5,614.0,91.7,528.5,600.0,94.1,405.0,915.0,64.2,1810.5,935.0,1155.0,1097.0,503.5,70.0,1810.5,52.75,29.25,100.0,23.5,813.0,4594.0,3108.0,58.0,54.5,14.25,44.0,42.5,1127.5,131.75,40.25,17.6,36.467,1.82,1.168,0.12,0.3,21.3,1.333,1.667
England,2017-2018,24.262,32.595,29.774,29.534,7.0,7.0,690.0,7.7,2.0,0.5,1.0,1.0,1.0,1.0,0.0,0.313,0.165,0.38,0.157,0.223,22.667,5.5,27.333,20.0,2.667,3.333,4.0,0.667,75.0,213.0,294.0,0.687,0.238,0.843,0.61,61.0,43.0,22.2,39.0,7.0,17.0,28.5,32.0,11.0,24.0,48.0,93.0,7.0,113.667,3.55,72.667,3.3,16.667,12.333,11.0,1.25,15.333,0.497,58.0,1.53,178.0,119.0,69.1,13.0,10.0,15.0,10.0,26.3,5.0,3.0,1.0,25.0,2270.0,401.0,134.0,9.333,15.778,45.556,77.111,17.667,2056.0,9.0,27.667,1949.0,2285.0,85.3,38485.0,24029.0,670.0,747.0,98.2,1003.0,1107.0,97.1,389.0,1029.0,70.1,2577.0,1206.0,1417.0,1583.0,710.0,200.333,2577.0,90.667,45.0,86.7,45.0,1316.0,6079.0,3511.0,75.0,51.5,43.0,64.0,44.0,1875.0,294.0,110.667,44.333,40.433,3.363,1.347,0.193,0.483,20.25,2.667,3.333
Estonia,2017-2018,30.0,24.143,19.429,19.871,9.0,9.0,810.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,15.0,73.0,5.0,0.06,0.0,0.06,0.06,14.0,10.0,6.0,7.0,1.0,6.0,6.0,11.0,5.0,6.0,15.0,85.0,1.0,21.0,1.3,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,1218.0,90.1,21335.0,7588.0,331.0,353.0,93.8,659.0,697.0,94.5,95.0,143.0,66.4,1359.0,88.0,606.0,723.0,36.0,6.0,1359.0,5.0,4.0,80.0,1.0,810.0,4692.0,2854.0,15.0,8.0,0.0,8.0,2.0,989.0,5.0,1.0,2.0,100.0,0.06,0.1,1.0,1.0,0.9,0.0,0.0
Finland,2017-2018,26.786,29.714,26.786,26.693,10.0,10.0,900.0,10.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.245,0.23,0.245,0.245,0.245,3.0,2.0,5.0,3.0,0.0,0.0,11.0,0.0,60.0,100.0,107.0,0.48,0.07,0.535,0.48,74.0,48.0,34.0,25.0,15.0,29.0,49.0,39.0,6.5,33.0,39.0,62.0,3.0,59.0,2.2,47.0,1.0,4.0,3.0,5.0,1.0,5.0,0.19,45.0,1.32,133.0,90.0,67.7,14.0,7.0,13.0,7.0,20.6,3.0,2.0,0.0,0.0,990.0,269.0,60.0,0.5,2.0,9.0,0.5,2.5,969.0,1.0,4.0,921.0,1309.0,86.3,28682.0,22471.0,523.0,581.0,98.4,421.5,463.0,99.2,388.0,813.0,69.7,1516.0,972.0,1374.0,807.0,422.0,38.0,1516.0,46.0,27.0,63.6,19.0,937.0,5050.0,2838.0,60.0,44.0,8.0,51.0,36.0,1045.0,107.0,33.0,14.0,60.0,1.94,1.61,0.2,0.4,21.3,0.0,0.0
France,2017-2018,25.75,26.595,23.45,22.905,5.6,4.667,413.167,4.583,1.333,0.5,1.333,0.75,0.75,1.2,0.0,0.227,0.092,0.283,0.227,0.283,12.667,7.75,19.333,11.667,1.25,1.5,5.167,0.5,99.0,176.4,222.667,0.557,0.372,0.833,0.527,54.0,38.167,31.667,20.8,6.25,25.167,23.75,30.5,14.167,16.4,41.667,99.167,5.5,107.667,4.543,69.0,18.0,19.333,6.333,9.5,1.75,17.5,0.808,36.0,1.1,115.5,79.5,71.0,20.0,8.0,5.5,13.0,38.6,4.0,2.5,0.5,12.5,1298.833,203.5,31.0,7.667,11.667,101.75,56.5,55.5,1236.5,5.5,19.5,1396.667,1592.833,87.35,24695.833,16026.5,611.8,660.6,99.35,633.0,694.333,98.9,279.5,527.0,80.74,1857.833,982.5,1102.5,997.2,609.667,148.0,1857.833,104.667,66.333,100.0,38.333,1081.0,5563.167,3207.333,99.0,67.0,44.0,56.333,51.333,1234.0,222.667,78.0,29.0,44.875,3.863,1.327,0.152,0.397,23.7,1.25,1.5
Georgia,2017-2018,29.571,32.0,27.429,30.5,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,0.1,0.03,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,,0.0,0.39,,0.25,,0.0,0.0
Germany,2017-2018,27.438,22.414,19.498,19.326,3.0,3.0,270.0,3.0,0.25,0.5,0.25,0.0,0.0,0.5,0.167,0.086,0.5,0.5,0.086,0.5,10.5,6.0,14.0,9.5,1.0,1.0,4.0,0.0,69.2,146.0,208.0,0.495,0.268,0.622,0.46,47.0,35.0,26.167,23.25,6.0,24.667,30.25,39.0,11.167,33.0,30.0,69.333,2.0,96.6,4.614,79.4,12.75,5.5,5.0,4.5,2.0,14.6,0.704,2.0,0.67,7.0,5.0,71.4,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,,1603.667,272.0,59.167,9.25,24.667,71.0,233.0,36.0,1492.333,7.667,34.0,1527.333,1791.333,86.3,31257.0,11584.5,534.2,604.6,100.0,815.0,899.167,97.5,217.833,332.333,75.0,1991.167,111.833,712.0,1006.5,634.4,124.5,1991.167,54.4,29.8,54.8,32.0,1169.5,5726.0,3365.333,69.2,58.0,33.5,52.0,25.6,1365.833,208.0,63.5,26.5,42.5,2.785,1.17,0.18,0.42,20.775,1.0,1.0
Hungary,2017-2018,27.0,30.0,21.571,21.786,10.0,10.0,900.0,10.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.93,0.0,0.93,0.93,0.93,5.0,1.0,6.0,5.0,0.0,0.0,2.0,1.0,6.0,21.0,70.0,0.5,0.1,0.6,0.5,16.0,9.0,6.0,8.0,3.0,7.0,6.0,11.0,2.0,11.0,7.0,12.0,4.0,21.0,2.11,16.0,1.0,2.0,3.0,2.0,2.0,2.0,0.39,52.0,1.58,147.0,95.0,68.0,15.0,8.0,10.0,6.0,18.2,5.0,5.0,0.0,0.0,901.0,273.0,75.0,0.0,2.0,0.0,1.0,0.0,950.0,2.0,4.0,767.0,1105.0,85.1,23792.0,19390.0,117.0,123.0,100.0,344.0,345.0,99.7,303.0,634.0,85.7,1184.0,930.0,1170.0,160.0,141.0,55.0,1184.0,15.0,5.0,100.0,10.0,564.0,2985.0,2072.0,6.0,5.0,2.0,18.0,24.0,523.0,70.0,27.0,11.0,100.0,2.71,1.1,1.0,1.0,14.3,0.0,0.0
Iceland,2017-2018,28.357,25.357,22.357,22.371,3.0,3.0,270.0,3.0,1.0,0.0,0.5,1.0,2.0,0.5,0.0,0.33,0.0,0.33,0.17,0.17,6.0,4.0,8.5,4.5,1.5,1.5,3.5,0.0,46.5,77.0,141.0,0.3,0.585,0.88,0.225,38.0,26.0,15.0,14.0,9.0,16.0,41.0,37.0,7.0,30.0,34.0,36.0,0.0,78.0,3.39,47.0,25.0,7.0,8.0,4.0,1.0,7.0,0.35,,,,,,,,,,,,,,,336.0,16.5,4.5,2.0,2.0,44.0,4.0,7.5,209.0,3.0,17.0,562.0,861.0,75.0,9348.5,3045.5,297.0,360.0,85.65,183.5,245.0,77.4,74.0,171.0,65.6,1131.0,35.0,182.0,455.0,503.0,118.0,1131.0,58.0,22.5,64.8,38.0,513.0,3114.0,1488.0,46.5,34.5,23.0,59.0,35.0,620.0,141.0,39.0,12.0,45.8,1.55,0.8,0.19,0.33,26.15,1.5,1.5
Italy,2017-2018,28.491,24.135,16.933,16.864,12.0,12.0,429.571,12.0,2.143,1.0,2.0,0.222,0.222,0.778,0.083,0.381,1.0,1.0,0.366,1.0,10.286,5.0,15.286,9.0,1.286,1.714,4.778,0.667,85.0,177.333,273.857,0.45,0.178,0.625,0.397,47.889,31.667,17.333,23.889,6.667,12.667,35.222,28.222,11.167,22.556,35.889,87.917,2.0,98.857,3.658,72.286,6.5,7.714,8.143,5.571,1.778,12.857,0.555,14.0,0.68,56.0,43.0,80.4,17.0,2.0,2.0,11.0,52.4,4.0,3.0,1.0,25.0,1335.5,236.0,44.0,5.571,13.143,88.0,211.0,26.857,1238.0,5.167,40.0,1330.778,1578.667,85.017,21157.889,8678.0,688.556,760.667,100.0,530.5,589.25,98.3,154.0,272.0,66.883,1812.444,582.0,661.0,1124.444,688.286,132.429,1812.111,61.857,31.286,100.0,30.143,1053.667,5071.857,2526.143,85.0,63.0,30.286,62.429,39.571,1373.111,273.857,86.0,30.857,36.725,3.131,1.126,0.16,0.415,21.3,1.286,1.714
Kosovo,2017-2018,21.786,20.286,18.214,16.707,6.0,5.0,418.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,3.0,1.0,2.0,2.5,0.0,27.0,8.0,66.0,0.285,0.38,0.6,0.285,2.0,2.0,1.0,1.0,0.0,1.0,7.0,3.0,0.0,3.0,3.0,4.0,0.0,21.0,4.92,11.0,0.0,4.0,5.0,1.0,0.0,1.0,0.23,,,,,,,,,,,,,,,521.0,78.0,23.0,3.0,6.0,128.0,12.0,43.0,363.0,3.0,15.0,72.0,116.0,62.1,1403.0,328.0,34.0,44.0,77.3,21.0,35.0,60.0,15.0,25.0,60.0,186.0,0.0,18.0,69.0,103.0,14.0,186.0,37.0,15.0,40.5,22.0,121.0,1016.0,512.0,27.0,7.0,10.0,10.0,4.0,137.0,66.0,7.5,29.0,33.3,1.76,1.57,0.07,0.25,22.1,1.0,2.0
Latvia,2017-2018,20.0,,0.0,0.4,6.0,1.0,223.0,2.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,7.0,71.4,57.0,23.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,,16.0,0.0,2.0,5.0,9.0,2.0,16.0,1.0,0.0,0.0,1.0,8.0,54.0,11.0,1.0,0.0,0.0,1.0,1.0,11.0,4.0,2.0,1.0,50.0,5.0,2.5,0.0,0.0,18.3,0.0,0.0
Liechtenstein,2017-2018,26.0,23.0,20.0,18.8,6.0,6.0,537.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,60.0,7.0,0.0,0.0,0.0,0.0,37.0,21.0,15.0,21.0,1.0,13.0,35.0,35.0,6.0,29.0,45.0,46.0,1.0,29.0,1.54,23.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,849.0,76.2,11239.0,2434.0,289.0,345.0,83.8,254.0,301.0,84.4,72.0,146.0,49.3,1065.0,69.0,292.0,638.0,148.0,1.0,1065.0,24.0,17.0,70.8,7.0,463.0,2089.0,778.0,4.0,10.0,0.0,27.0,20.0,641.0,7.0,9.0,2.0,22.2,0.48,0.11,0.0,0.0,29.2,0.0,0.0
Luxembourg,2017-2018,22.357,9.643,8.643,8.136,9.0,9.0,803.0,8.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,40.0,14.0,0.0,0.0,0.0,0.0,22.0,12.0,10.0,10.0,2.0,5.0,21.0,13.0,5.0,8.0,30.0,18.0,0.0,16.0,1.7,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,427.0,81.45,6843.0,2388.0,122.0,147.0,83.0,158.0,180.0,88.75,54.0,91.0,59.3,529.0,26.0,171.0,305.0,62.0,3.0,529.0,4.0,2.0,50.0,2.0,306.0,1224.0,502.0,4.0,5.0,0.0,7.0,5.0,304.0,14.0,4.0,1.0,25.0,0.42,0.11,0.0,0.0,21.1,0.0,0.0
Malta,2017-2018,29.0,28.0,25.0,23.5,6.0,5.0,454.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,5.0,1.0,1.0,7.0,0.0,29.0,157.0,112.0,0.26,0.13,0.38,0.21,54.0,36.0,19.0,21.0,14.0,25.0,37.0,33.0,4.0,29.0,20.0,6.0,0.0,92.0,3.92,60.0,22.0,4.0,4.0,1.0,1.0,10.0,0.43,,,,,,,,,,,,,,,1307.0,197.0,85.0,6.0,17.0,139.0,16.0,77.0,1181.0,8.0,36.0,1181.0,1512.0,78.1,20531.0,6156.0,534.0,622.0,85.9,467.0,556.0,84.0,128.0,240.0,53.3,1761.0,15.0,261.0,967.0,558.0,32.0,1760.0,47.0,27.0,57.4,16.0,1272.0,6693.0,2853.0,29.0,38.0,4.0,43.0,17.0,1199.0,112.0,43.0,14.0,32.6,1.83,0.6,0.12,0.36,23.3,1.0,1.0
Moldova,2017-2018,19.0,0.0,0.0,7.8,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,33.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,8.0,1.02,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.13,,,,,,,,,,,,,,,86.0,24.0,1.0,1.0,0.0,3.0,1.0,0.0,79.0,1.0,9.0,79.0,111.0,63.8,1140.0,99.0,42.0,50.0,81.8,29.0,39.0,69.3,3.0,4.0,34.2,185.0,4.0,11.0,77.0,99.0,3.0,185.0,11.0,5.0,28.6,6.0,98.0,523.0,234.0,8.0,7.0,1.0,11.0,7.0,118.0,33.0,4.0,0.0,0.0,0.19,0.0,0.0,0.45,13.2,0.0,0.0
